datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2014-11-15 15:00:00.0000000	73.0	1044.0	272.956	sky is clear	54.0	2.0	NULL	NULL	NULL	1
2014-11-15 16:00:00.0000000	63.0	1044.0	275.135	sky is clear	54.0	2.0	NULL	NULL	NULL	1
2014-11-15 17:00:00.0000000	61.0	1044.0	276.308	sky is clear	70.0	2.0	NULL	NULL	NULL	1
2014-11-15 18:00:00.0000000	57.0	1043.0	276.284	sky is clear	82.0	2.0	NULL	NULL	NULL	1
2014-11-15 19:00:00.0000000	57.0	1043.0	277.856	sky is clear	100.0	2.0	NULL	NULL	NULL	1
2014-11-15 20:00:00.0000000	53.0	1042.0	278.230	sky is clear	113.0	2.0	Sunny	Sunny	Sunny	0
2014-11-15 21:00:00.0000000	70.0	1042.0	275.250	sky is clear	95.0	1.0	Sunny	Sunny	Sunny	0
2014-11-15 22:00:00.0000000	60.0	1041.0	276.743	sky is clear	118.0	1.0	Other	Sunny	Sunny	0
2014-11-15 23:00:00.0000000	70.0	1041.0	274.881	sky is clear	111.0	1.0	Other	Sunny	Sunny	0
2014-11-16 00:00:00.0000000	63.0	1042.0	274.900	sky is clear	137.0	2.0	Sunny	Sunny	Sunny	0
2014-11-16 01:00:00.0000000	78.0	1042.0	272.411	sky is clear	118.0	1.0	Sunny	Sunny	Sunny	0
2014-11-16 02:00:00.0000000	77.0	1042.0	271.803	sky is clear	133.0	1.0	Sunny	Sunny	Sunny	0
2014-11-16 03:00:00.0000000	83.0	1042.0	271.511	sky is clear	132.0	1.0	Sunny	Sunny	Sunny	0
2014-11-16 04:00:00.0000000	79.0	1042.0	270.797	sky is clear	152.0	2.0	Sunny	Sunny	Sunny	0
2014-11-16 05:00:00.0000000	83.0	1042.0	270.400	sky is clear	157.0	2.0	Sunny	Sunny	Sunny	0
2014-11-16 06:00:00.0000000	80.0	1042.0	270.992	scattered clouds	158.0	1.0	Sunny	Cloudy	Other	0
2014-11-16 07:00:00.0000000	86.0	1042.0	270.264	few clouds	163.0	2.0	Other	Cloudy	Other	0
2014-11-16 08:00:00.0000000	85.0	1041.0	270.527	scattered clouds	166.0	1.0	Other	Cloudy	Other	0
2014-11-16 09:00:00.0000000	84.0	1041.0	271.578	scattered clouds	151.0	1.0	Other	Cloudy	Other	0
2014-11-16 10:00:00.0000000	84.0	1041.0	271.577	broken clouds	159.0	1.0	Other	Cloudy	Other	0
2014-11-16 11:00:00.0000000	83.0	1041.0	272.365	broken clouds	150.0	1.0	Other	Cloudy	Other	0
2014-11-16 12:00:00.0000000	71.0	1041.0	274.502	scattered clouds	149.0	1.0	Other	Cloudy	Other	0
2014-11-16 13:00:00.0000000	73.0	1041.0	274.840	broken clouds	137.0	1.0	Other	Cloudy	Other	0
2014-11-16 14:00:00.0000000	65.0	1041.0	276.528	scattered clouds	133.0	1.0	Other	Cloudy	Other	0
2014-11-16 15:00:00.0000000	66.0	1039.0	277.676	broken clouds	149.0	1.0	Other	Cloudy	Other	0
2014-11-16 16:00:00.0000000	55.0	1039.0	279.543	scattered clouds	139.0	1.0	Other	Cloudy	Other	0
2014-11-16 17:00:00.0000000	53.0	1038.0	280.871	broken clouds	148.0	1.0	Other	Cloudy	Other	0
2014-11-16 18:00:00.0000000	55.0	1037.0	280.686	broken clouds	142.0	1.0	Other	Cloudy	Other	0
2014-11-16 19:00:00.0000000	52.0	1036.0	282.518	broken clouds	157.0	1.0	Other	Cloudy	Other	0
2014-11-16 20:00:00.0000000	52.0	1035.0	282.837	broken clouds	155.0	1.0	Other	Cloudy	Other	0
2014-11-16 21:00:00.0000000	61.0	1036.0	281.494	broken clouds	148.0	2.0	Other	Cloudy	Other	0
2014-11-16 22:00:00.0000000	59.0	1034.0	282.367	broken clouds	149.0	1.0	Other	Cloudy	Other	0
2014-11-16 23:00:00.0000000	65.0	1035.0	281.578	overcast clouds	143.0	1.0	Other	Cloudy	Other	0
2014-11-17 00:00:00.0000000	60.0	1034.0	281.966	broken clouds	152.0	2.0	Other	Cloudy	Other	0
2014-11-17 01:00:00.0000000	70.0	1034.0	280.785	overcast clouds	142.0	2.0	Other	Cloudy	Other	0
2014-11-17 02:00:00.0000000	68.0	1033.0	280.780	overcast clouds	146.0	2.0	Other	Cloudy	Other	0
2014-11-17 03:00:00.0000000	77.0	1033.0	280.398	overcast clouds	158.0	2.0	Other	Cloudy	Other	0
2014-11-17 04:00:00.0000000	72.0	1032.0	280.519	overcast clouds	160.0	2.0	Other	Cloudy	Other	0
2014-11-17 05:00:00.0000000	77.0	1031.0	280.263	overcast clouds	169.0	2.0	Other	Cloudy	Other	0
2014-11-17 06:00:00.0000000	83.0	1031.0	279.864	light rain	172.0	2.0	Other	Rainy	Other	0
2014-11-17 07:00:00.0000000	88.0	1030.0	279.655	light rain	183.0	1.0	Other	Rainy	Other	0
2014-11-17 08:00:00.0000000	94.0	1029.0	279.303	light rain	188.0	1.0	Other	Rainy	Other	0
2014-11-17 09:00:00.0000000	91.0	1028.0	279.628	light rain	164.0	2.0	Other	Rainy	Other	0
2014-11-17 10:00:00.0000000	100.0	1027.0	279.051	light rain	179.0	1.0	Other	Rainy	Other	0
2014-11-17 11:00:00.0000000	100.0	1026.0	279.150	light rain	165.0	2.0	Other	Rainy	Other	0
2014-11-17 12:00:00.0000000	99.0	1024.0	281.432	moderate rain	183.0	3.0	Other	Rainy	Other	0
2014-11-17 13:00:00.0000000	99.0	1023.0	280.803	moderate rain	158.0	3.0	Other	Rainy	Other	0
2014-11-17 14:00:00.0000000	99.0	1022.0	282.357	moderate rain	165.0	4.0	Other	Rainy	Other	0
2014-11-17 15:00:00.0000000	100.0	1021.0	283.256	heavy intensity rain	191.0	3.0	Other	Rainy	Other	0
2014-11-17 16:00:00.0000000	99.0	1019.0	285.028	heavy intensity rain	192.0	5.0	Other	Rainy	Other	0
2014-11-17 17:00:00.0000000	99.0	1018.0	286.146	heavy intensity rain	212.0	5.0	Other	Rainy	Other	0
2014-11-17 18:00:00.0000000	97.0	1019.0	286.613	heavy intensity rain	210.0	5.0	Other	Rainy	Other	0
2014-11-17 19:00:00.0000000	98.0	1018.0	287.947	heavy intensity rain	237.0	5.0	Other	Rainy	Other	0
2014-11-17 20:00:00.0000000	97.0	1018.0	288.630	heavy intensity rain	243.0	4.0	Other	Rainy	Other	0
2014-11-17 21:00:00.0000000	98.0	1020.0	283.798	heavy intensity rain	276.0	6.0	Other	Rainy	Other	0
2014-11-17 22:00:00.0000000	96.0	1019.0	286.320	heavy intensity rain	272.0	5.0	Other	Rainy	Other	0
2014-11-17 23:00:00.0000000	96.0	1021.0	283.327	heavy intensity rain	296.0	7.0	NULL	NULL	NULL	1
2014-11-18 00:00:00.0000000	91.0	1022.0	283.003	heavy intensity rain	279.0	5.0	Other	Rainy	Other	0
2014-11-18 01:00:00.0000000	93.0	1023.0	279.119	heavy intensity rain	317.0	7.0	NULL	NULL	NULL	1
2014-11-18 02:00:00.0000000	90.0	1025.0	277.905	heavy intensity rain	314.0	7.0	NULL	NULL	NULL	1
2014-11-18 03:00:00.0000000	91.0	1026.0	276.342	heavy intensity rain	315.0	7.0	NULL	NULL	NULL	1
2014-11-18 04:00:00.0000000	86.0	1027.0	275.244	few clouds	310.0	6.0	Other	Cloudy	Other	0
2014-11-18 05:00:00.0000000	86.0	1029.0	273.798	few clouds	310.0	6.0	Other	Cloudy	Other	0
2014-11-18 06:00:00.0000000	85.0	1030.0	273.177	few clouds	311.0	6.0	Other	Cloudy	Other	0
2014-11-18 07:00:00.0000000	85.0	1031.0	271.455	sky is clear	311.0	6.0	Sunny	Sunny	Sunny	0
2014-11-18 08:00:00.0000000	85.0	1032.0	270.559	sky is clear	311.0	5.0	Sunny	Sunny	Sunny	0
2014-11-18 09:00:00.0000000	87.0	1033.0	270.125	sky is clear	309.0	5.0	Sunny	Sunny	Sunny	0
2014-11-18 10:00:00.0000000	86.0	1034.0	269.075	sky is clear	311.0	5.0	Sunny	Sunny	Sunny	0
2014-11-18 11:00:00.0000000	87.0	1035.0	268.487	sky is clear	310.0	5.0	Sunny	Sunny	Sunny	0
2014-11-18 12:00:00.0000000	82.0	1035.0	270.681	few clouds	306.0	5.0	Other	Cloudy	Other	0
2014-11-18 13:00:00.0000000	86.0	1036.0	269.166	sky is clear	306.0	4.0	Sunny	Sunny	Sunny	0
2014-11-18 14:00:00.0000000	82.0	1037.0	270.432	few clouds	303.0	4.0	Sunny	Cloudy	Other	0
2014-11-18 15:00:00.0000000	78.0	1036.0	271.056	few clouds	303.0	5.0	Other	Cloudy	Other	0
2014-11-18 16:00:00.0000000	75.0	1037.0	272.537	scattered clouds	299.0	5.0	Other	Cloudy	Other	0
2014-11-18 17:00:00.0000000	71.0	1037.0	273.375	scattered clouds	298.0	5.0	Other	Cloudy	Other	0
2014-11-18 18:00:00.0000000	69.0	1037.0	273.107	few clouds	298.0	5.0	Other	Cloudy	Other	0
2014-11-18 19:00:00.0000000	65.0	1037.0	274.313	scattered clouds	296.0	6.0	Other	Cloudy	Other	0
2014-11-18 20:00:00.0000000	62.0	1037.0	274.414	few clouds	296.0	6.0	Other	Cloudy	Other	0
2014-11-18 21:00:00.0000000	67.0	1039.0	272.370	few clouds	299.0	5.0	Sunny	Cloudy	Other	0
2014-11-18 22:00:00.0000000	62.0	1038.0	273.185	sky is clear	298.0	6.0	Sunny	Sunny	Sunny	0
2014-11-18 23:00:00.0000000	64.0	1039.0	271.855	sky is clear	300.0	5.0	Sunny	Sunny	Sunny	0
2014-11-19 00:00:00.0000000	75.0	1040.0	270.792	sky is clear	306.0	4.0	Sunny	Sunny	Sunny	0
2014-11-19 01:00:00.0000000	75.0	1041.0	269.374	sky is clear	307.0	4.0	Sunny	Sunny	Sunny	0
2014-11-19 02:00:00.0000000	83.0	1041.0	268.221	sky is clear	312.0	3.0	Sunny	Sunny	Sunny	0
2014-11-19 03:00:00.0000000	80.0	1041.0	267.994	sky is clear	312.0	3.0	Sunny	Sunny	Sunny	0
2014-11-19 04:00:00.0000000	92.0	1042.0	266.533	sky is clear	318.0	2.0	Sunny	Sunny	Sunny	0
2014-11-19 05:00:00.0000000	93.0	1042.0	265.998	sky is clear	320.0	2.0	Sunny	Sunny	Sunny	0
2014-11-19 06:00:00.0000000	92.0	1042.0	266.059	sky is clear	326.0	2.0	Sunny	Sunny	Sunny	0
2014-11-19 07:00:00.0000000	93.0	1042.0	265.324	sky is clear	327.0	2.0	Sunny	Sunny	Sunny	0
2014-11-19 08:00:00.0000000	93.0	1043.0	265.186	sky is clear	331.0	2.0	NULL	NULL	NULL	1
2014-11-19 09:00:00.0000000	97.0	1043.0	264.986	sky is clear	333.0	2.0	NULL	NULL	NULL	1
2014-11-19 10:00:00.0000000	95.0	1043.0	264.869	sky is clear	339.0	2.0	NULL	NULL	NULL	1
2014-11-19 11:00:00.0000000	97.0	1043.0	264.689	sky is clear	342.0	2.0	NULL	NULL	NULL	1
2014-11-19 12:00:00.0000000	85.0	1043.0	268.669	sky is clear	263.0	2.0	NULL	NULL	NULL	1
2014-11-19 13:00:00.0000000	93.0	1044.0	267.103	sky is clear	293.0	2.0	NULL	NULL	NULL	1
2014-11-19 14:00:00.0000000	86.0	1044.0	269.696	sky is clear	242.0	2.0	NULL	NULL	NULL	1
2014-11-19 15:00:00.0000000	84.0	1042.0	270.336	sky is clear	274.0	3.0	Sunny	Sunny	Sunny	0
2014-11-19 16:00:00.0000000	75.0	1043.0	273.580	sky is clear	195.0	3.0	NULL	NULL	NULL	1
2014-11-19 17:00:00.0000000	71.0	1042.0	274.870	sky is clear	199.0	3.0	Sunny	Sunny	Sunny	0
2014-11-19 18:00:00.0000000	70.0	1041.0	274.729	sky is clear	200.0	3.0	Sunny	Sunny	Sunny	0
2014-11-19 19:00:00.0000000	65.0	1040.0	276.497	sky is clear	206.0	4.0	Sunny	Sunny	Sunny	0
2014-11-19 20:00:00.0000000	63.0	1039.0	276.832	few clouds	208.0	5.0	Other	Cloudy	Other	0
2014-11-19 21:00:00.0000000	69.0	1040.0	275.211	few clouds	209.0	4.0	Other	Cloudy	Other	0
2014-11-19 22:00:00.0000000	64.0	1038.0	276.199	scattered clouds	211.0	5.0	Other	Cloudy	Other	0
2014-11-19 23:00:00.0000000	67.0	1038.0	275.230	scattered clouds	212.0	4.0	Other	Cloudy	Other	0
2014-11-20 00:00:00.0000000	63.0	1038.0	275.962	scattered clouds	216.0	5.0	Other	Cloudy	Other	0
2014-11-20 01:00:00.0000000	69.0	1038.0	274.426	scattered clouds	216.0	4.0	Other	Cloudy	Other	0
2014-11-20 02:00:00.0000000	67.0	1038.0	274.591	scattered clouds	219.0	5.0	Other	Cloudy	Other	0
2014-11-20 03:00:00.0000000	70.0	1038.0	274.701	broken clouds	225.0	5.0	Other	Cloudy	Other	0
2014-11-20 04:00:00.0000000	67.0	1037.0	274.884	scattered clouds	226.0	5.0	Other	Cloudy	Other	0
2014-11-20 05:00:00.0000000	69.0	1037.0	275.012	broken clouds	231.0	5.0	Other	Cloudy	Other	0
2014-11-20 06:00:00.0000000	71.0	1037.0	274.392	few clouds	229.0	5.0	Other	Cloudy	Other	0
2014-11-20 07:00:00.0000000	72.0	1037.0	274.769	scattered clouds	236.0	5.0	Other	Cloudy	Other	0
2014-11-20 08:00:00.0000000	74.0	1036.0	274.398	few clouds	237.0	5.0	Other	Cloudy	Other	0
2014-11-20 09:00:00.0000000	78.0	1036.0	273.703	scattered clouds	235.0	5.0	Other	Cloudy	Other	0
2014-11-20 10:00:00.0000000	80.0	1036.0	273.440	sky is clear	236.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 11:00:00.0000000	83.0	1036.0	272.852	sky is clear	235.0	4.0	Sunny	Sunny	Sunny	0
2014-11-20 12:00:00.0000000	72.0	1036.0	276.181	sky is clear	233.0	4.0	Sunny	Sunny	Sunny	0
2014-11-20 13:00:00.0000000	81.0	1036.0	274.288	sky is clear	233.0	4.0	Sunny	Sunny	Sunny	0
2014-11-20 14:00:00.0000000	75.0	1036.0	276.312	sky is clear	231.0	4.0	Sunny	Sunny	Sunny	0
2014-11-20 15:00:00.0000000	73.0	1034.0	278.186	sky is clear	231.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 16:00:00.0000000	66.0	1035.0	280.259	sky is clear	229.0	4.0	Sunny	Sunny	Sunny	0
2014-11-20 17:00:00.0000000	63.0	1034.0	282.183	sky is clear	228.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 18:00:00.0000000	60.0	1033.0	282.033	sky is clear	239.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 19:00:00.0000000	57.0	1032.0	284.648	sky is clear	234.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 20:00:00.0000000	54.0	1032.0	285.190	sky is clear	241.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 21:00:00.0000000	54.0	1033.0	282.815	sky is clear	253.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 22:00:00.0000000	50.0	1032.0	284.328	sky is clear	258.0	5.0	Sunny	Sunny	Sunny	0
2014-11-20 23:00:00.0000000	50.0	1032.0	282.925	sky is clear	268.0	5.0	Sunny	Sunny	Sunny	0
2014-11-21 00:00:00.0000000	57.0	1033.0	281.520	sky is clear	263.0	5.0	Sunny	Sunny	Sunny	0
2014-11-21 01:00:00.0000000	53.0	1034.0	280.117	sky is clear	278.0	5.0	Sunny	Sunny	Sunny	0
2014-11-21 02:00:00.0000000	58.0	1034.0	278.713	sky is clear	278.0	4.0	Sunny	Sunny	Sunny	0
2014-11-21 03:00:00.0000000	61.0	1035.0	278.220	sky is clear	285.0	4.0	Sunny	Sunny	Sunny	0
2014-11-21 04:00:00.0000000	66.0	1036.0	276.511	sky is clear	282.0	4.0	Sunny	Sunny	Sunny	0
2014-11-21 05:00:00.0000000	70.0	1036.0	275.715	sky is clear	287.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 06:00:00.0000000	74.0	1037.0	274.839	sky is clear	296.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 07:00:00.0000000	78.0	1038.0	274.068	sky is clear	299.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 08:00:00.0000000	82.0	1038.0	273.219	sky is clear	306.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 09:00:00.0000000	79.0	1040.0	273.081	sky is clear	319.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 10:00:00.0000000	86.0	1040.0	271.994	sky is clear	325.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 11:00:00.0000000	85.0	1041.0	271.619	sky is clear	335.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 12:00:00.0000000	69.0	1042.0	275.169	sky is clear	172.0	3.0	Sunny	Sunny	Sunny	0
2014-11-21 13:00:00.0000000	74.0	1043.0	273.485	sky is clear	241.0	3.0	NULL	NULL	NULL	1
2014-11-21 14:00:00.0000000	63.0	1044.0	275.727	sky is clear	135.0	4.0	NULL	NULL	NULL	1
2014-11-21 15:00:00.0000000	66.0	1043.0	276.448	sky is clear	191.0	3.0	NULL	NULL	NULL	1
2014-11-21 16:00:00.0000000	51.0	1045.0	279.196	sky is clear	32.0	3.0	NULL	NULL	NULL	1
2014-11-21 17:00:00.0000000	49.0	1044.0	280.423	sky is clear	34.0	3.0	NULL	NULL	NULL	1
2014-11-21 18:00:00.0000000	47.0	1044.0	280.058	sky is clear	41.0	3.0	NULL	NULL	NULL	1
2014-11-21 19:00:00.0000000	46.0	1044.0	281.816	sky is clear	41.0	2.0	NULL	NULL	NULL	1
2014-11-21 20:00:00.0000000	44.0	1044.0	281.982	sky is clear	47.0	2.0	NULL	NULL	NULL	1
2014-11-21 21:00:00.0000000	53.0	1045.0	278.268	sky is clear	69.0	2.0	NULL	NULL	NULL	1
2014-11-21 22:00:00.0000000	47.0	1044.0	279.726	sky is clear	69.0	2.0	NULL	NULL	NULL	1
2014-11-21 23:00:00.0000000	53.0	1045.0	277.305	sky is clear	86.0	2.0	NULL	NULL	NULL	1
2014-11-22 00:00:00.0000000	57.0	1045.0	277.759	sky is clear	71.0	2.0	NULL	NULL	NULL	1
2014-11-22 01:00:00.0000000	63.0	1046.0	274.379	sky is clear	99.0	3.0	NULL	NULL	NULL	1
2014-11-22 02:00:00.0000000	68.0	1046.0	273.875	sky is clear	94.0	3.0	NULL	NULL	NULL	1
2014-11-22 03:00:00.0000000	76.0	1047.0	272.416	sky is clear	103.0	2.0	NULL	NULL	NULL	1
2014-11-22 04:00:00.0000000	80.0	1047.0	272.229	sky is clear	94.0	2.0	NULL	NULL	NULL	1
2014-11-22 05:00:00.0000000	87.0	1047.0	271.088	sky is clear	98.0	2.0	NULL	NULL	NULL	1
2014-11-22 06:00:00.0000000	84.0	1047.0	270.568	sky is clear	70.0	2.0	NULL	NULL	NULL	1
2014-11-22 07:00:00.0000000	94.0	1048.0	269.220	sky is clear	85.0	1.0	NULL	NULL	NULL	1
2014-11-22 08:00:00.0000000	95.0	1048.0	268.493	sky is clear	67.0	1.0	NULL	NULL	NULL	1
2014-11-22 09:00:00.0000000	93.0	1048.0	268.441	sky is clear	93.0	1.0	NULL	NULL	NULL	1
2014-11-22 10:00:00.0000000	94.0	1048.0	267.489	sky is clear	61.0	1.0	NULL	NULL	NULL	1
2014-11-22 11:00:00.0000000	94.0	1048.0	267.212	sky is clear	73.0	1.0	NULL	NULL	NULL	1
2014-11-22 12:00:00.0000000	74.0	1048.0	272.377	sky is clear	130.0	1.0	NULL	NULL	NULL	1
2014-11-22 13:00:00.0000000	79.0	1048.0	270.286	sky is clear	126.0	1.0	NULL	NULL	NULL	1
2014-11-22 14:00:00.0000000	66.0	1048.0	273.637	sky is clear	168.0	1.0	NULL	NULL	NULL	1
2014-11-22 15:00:00.0000000	68.0	1046.0	274.877	sky is clear	141.0	1.0	NULL	NULL	NULL	1
2014-11-22 16:00:00.0000000	49.0	1047.0	278.931	few clouds	206.0	1.0	NULL	NULL	NULL	1
2014-11-22 17:00:00.0000000	46.0	1046.0	280.875	few clouds	202.0	1.0	NULL	NULL	NULL	1
2014-11-22 18:00:00.0000000	45.0	1045.0	280.604	few clouds	199.0	1.0	NULL	NULL	NULL	1
2014-11-22 19:00:00.0000000	41.0	1044.0	283.285	few clouds	194.0	2.0	NULL	NULL	NULL	1
2014-11-22 20:00:00.0000000	39.0	1043.0	283.753	few clouds	191.0	2.0	NULL	NULL	NULL	1
2014-11-22 21:00:00.0000000	56.0	1043.0	280.597	few clouds	176.0	1.0	NULL	NULL	NULL	1
2014-11-22 22:00:00.0000000	48.0	1042.0	282.272	few clouds	176.0	1.0	Other	Cloudy	Other	0
2014-11-22 23:00:00.0000000	58.0	1042.0	280.323	few clouds	165.0	1.0	Other	Cloudy	Other	0
2014-11-23 00:00:00.0000000	52.0	1042.0	280.059	scattered clouds	171.0	2.0	Other	Cloudy	Other	0
2014-11-23 01:00:00.0000000	68.0	1041.0	277.549	scattered clouds	154.0	1.0	Other	Cloudy	Other	0
2014-11-23 02:00:00.0000000	68.0	1041.0	276.724	scattered clouds	154.0	1.0	Other	Cloudy	Other	0
2014-11-23 03:00:00.0000000	74.0	1041.0	277.400	scattered clouds	153.0	1.0	Other	Cloudy	Other	0
2014-11-23 04:00:00.0000000	71.0	1041.0	276.073	broken clouds	153.0	1.0	Other	Cloudy	Other	0
2014-11-23 05:00:00.0000000	75.0	1040.0	276.249	broken clouds	152.0	1.0	Other	Cloudy	Other	0
2014-11-23 06:00:00.0000000	74.0	1040.0	276.148	broken clouds	101.0	1.0	Other	Cloudy	Other	0
2014-11-23 07:00:00.0000000	80.0	1039.0	276.415	broken clouds	117.0	1.0	Other	Cloudy	Other	0
2014-11-23 08:00:00.0000000	80.0	1039.0	276.406	overcast clouds	82.0	1.0	Other	Cloudy	Other	0
2014-11-23 09:00:00.0000000	84.0	1038.0	277.293	light rain	100.0	2.0	Other	Rainy	Other	0
2014-11-23 10:00:00.0000000	84.0	1038.0	276.985	light rain	48.0	2.0	Other	Rainy	Other	0
2014-11-23 11:00:00.0000000	87.0	1037.0	277.574	light rain	48.0	2.0	Other	Rainy	Other	0
2014-11-23 12:00:00.0000000	90.0	1037.0	277.835	moderate rain	46.0	2.0	Other	Rainy	Other	0
2014-11-23 13:00:00.0000000	93.0	1036.0	278.532	moderate rain	46.0	3.0	Other	Rainy	Other	0
2014-11-23 14:00:00.0000000	96.0	1036.0	278.902	moderate rain	45.0	3.0	Other	Rainy	Other	0
2014-11-23 15:00:00.0000000	95.0	1034.0	279.775	moderate rain	59.0	3.0	Other	Rainy	Other	0
2014-11-23 16:00:00.0000000	100.0	1034.0	279.977	moderate rain	52.0	3.0	Other	Rainy	Other	0
2014-11-23 17:00:00.0000000	100.0	1032.0	280.682	moderate rain	61.0	4.0	Other	Rainy	Other	0
2014-11-23 18:00:00.0000000	99.0	1030.0	282.080	heavy intensity rain	73.0	5.0	Other	Rainy	Other	0
2014-11-23 19:00:00.0000000	99.0	1029.0	282.554	heavy intensity rain	80.0	5.0	Other	Rainy	Other	0
2014-11-23 20:00:00.0000000	99.0	1027.0	283.720	heavy intensity rain	91.0	6.0	Other	Rainy	Other	0
2014-11-23 21:00:00.0000000	98.0	1026.0	284.747	heavy intensity rain	100.0	6.0	Other	Rainy	Other	0
2014-11-23 22:00:00.0000000	98.0	1023.0	285.960	heavy intensity rain	111.0	7.0	NULL	NULL	NULL	1
2014-11-23 23:00:00.0000000	97.0	1022.0	287.034	heavy intensity rain	121.0	8.0	NULL	NULL	NULL	1
2014-11-24 00:00:00.0000000	97.0	1022.0	286.989	moderate rain	131.0	7.0	NULL	NULL	NULL	1
2014-11-24 01:00:00.0000000	96.0	1020.0	288.435	moderate rain	140.0	8.0	NULL	NULL	NULL	1
2014-11-24 02:00:00.0000000	96.0	1020.0	288.763	moderate rain	150.0	7.0	NULL	NULL	NULL	1
2014-11-24 03:00:00.0000000	96.0	1020.0	289.196	moderate rain	172.0	8.0	NULL	NULL	NULL	1
2014-11-24 04:00:00.0000000	95.0	1020.0	289.489	moderate rain	179.0	7.0	NULL	NULL	NULL	1
2014-11-24 05:00:00.0000000	95.0	1019.0	289.886	moderate rain	197.0	7.0	NULL	NULL	NULL	1
2014-11-24 06:00:00.0000000	94.0	1020.0	288.558	moderate rain	191.0	6.0	Other	Rainy	Other	0
2014-11-24 07:00:00.0000000	94.0	1020.0	289.531	moderate rain	217.0	7.0	NULL	NULL	NULL	1
2014-11-24 08:00:00.0000000	93.0	1020.0	288.777	moderate rain	219.0	7.0	NULL	NULL	NULL	1
2014-11-24 09:00:00.0000000	94.0	1020.0	288.230	moderate rain	215.0	7.0	NULL	NULL	NULL	1
2014-11-24 10:00:00.0000000	93.0	1020.0	287.408	moderate rain	219.0	6.0	Other	Rainy	Other	0
2014-11-24 11:00:00.0000000	93.0	1021.0	286.791	moderate rain	218.0	6.0	Other	Rainy	Other	0
2014-11-24 12:00:00.0000000	95.0	1021.0	288.670	moderate rain	218.0	6.0	Other	Rainy	Other	0
2014-11-24 13:00:00.0000000	95.0	1021.0	287.222	moderate rain	216.0	5.0	Other	Rainy	Other	0
2014-11-24 14:00:00.0000000	96.0	1022.0	288.268	moderate rain	215.0	6.0	Other	Rainy	Other	0
2014-11-24 15:00:00.0000000	94.0	1021.0	288.860	moderate rain	219.0	6.0	Other	Rainy	Other	0
2014-11-24 16:00:00.0000000	97.0	1022.0	290.058	moderate rain	217.0	6.0	Other	Rainy	Other	0
2014-11-24 17:00:00.0000000	96.0	1021.0	290.801	moderate rain	219.0	6.0	Other	Rainy	Other	0
2014-11-24 18:00:00.0000000	92.0	1021.0	290.823	moderate rain	222.0	6.0	Other	Rainy	Other	0
2014-11-24 19:00:00.0000000	92.0	1021.0	291.806	moderate rain	224.0	6.0	Other	Rainy	Other	0
2014-11-24 20:00:00.0000000	89.0	1021.0	292.069	moderate rain	226.0	6.0	Other	Rainy	Other	0
2014-11-24 21:00:00.0000000	93.0	1022.0	290.545	moderate rain	224.0	6.0	Other	Rainy	Other	0
2014-11-24 22:00:00.0000000	87.0	1022.0	291.402	moderate rain	227.0	6.0	Other	Rainy	Other	0
2014-11-24 23:00:00.0000000	89.0	1022.0	290.474	moderate rain	226.0	6.0	Other	Rainy	Other	0
2014-11-25 00:00:00.0000000	88.0	1023.0	290.591	moderate rain	220.0	5.0	Other	Rainy	Other	0
2014-11-25 01:00:00.0000000	91.0	1024.0	289.313	moderate rain	221.0	5.0	Other	Rainy	Other	0
2014-11-25 02:00:00.0000000	91.0	1024.0	289.082	moderate rain	216.0	5.0	Other	Rainy	Other	0
2014-11-25 03:00:00.0000000	92.0	1024.0	288.555	moderate rain	228.0	4.0	Other	Rainy	Other	0
2014-11-25 04:00:00.0000000	92.0	1025.0	288.422	scattered clouds	218.0	4.0	Other	Cloudy	Other	0
2014-11-25 05:00:00.0000000	93.0	1025.0	287.993	broken clouds	224.0	3.0	Other	Cloudy	Other	0
2014-11-25 06:00:00.0000000	92.0	1026.0	287.044	broken clouds	268.0	3.0	Other	Cloudy	Other	0
2014-11-25 07:00:00.0000000	93.0	1026.0	286.789	broken clouds	262.0	2.0	Other	Cloudy	Other	0
2014-11-25 08:00:00.0000000	93.0	1027.0	286.014	broken clouds	294.0	2.0	Other	Cloudy	Other	0
2014-11-25 09:00:00.0000000	85.0	1028.0	285.154	broken clouds	122.0	2.0	Other	Cloudy	Other	0
2014-11-25 10:00:00.0000000	87.0	1029.0	284.406	overcast clouds	221.0	2.0	Other	Cloudy	Other	0
2014-11-25 11:00:00.0000000	81.0	1030.0	283.574	overcast clouds	118.0	2.0	Other	Cloudy	Other	0
